event_id,user_id,event_type,product_id,channel,session_id,event_timestamp
0e44cf13-c360-4682-87f5-758fca675323,706c92b2-4312-41a5-af08-065360ef288d,click,11d7b21d-825c-442e-8c20-a64d4de4dd3c,store,28c349fd,2026-04-12T13:51:21.145122
a5547eb3-59aa-4d96-bf11-dafe48cbee1d,29a057d1-7c37-45a4-8af5-5c3dcb4ad8a3,share,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,338c693e,2026-02-21T13:51:21.145138
9bf60554-c63e-45f2-9ceb-a4df419baa8d,4a048325-8212-43a5-beca-25ad536f4cee,click,cbf743b9-e903-4a26-825c-7bde33e1d82c,web,ea4d5679,2026-03-13T13:51:21.145159
483f550c-bae4-4457-b728-e1c586077a2f,a7efd861-82e5-43b1-9e1d-0c829bfa825e,wishlist,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,store,7e7d5dd9,2026-02-21T13:51:21.145174
f5241c07-323b-422d-aadd-84ee594bca4a,4ef4042a-f263-4a37-919f-f91e554b9949,wishlist,053f89ae-21b6-4267-baf4-f4be573d366f,store,64b8ab87,2026-01-29T13:51:21.145190
c14747aa-9c91-48f9-bf5c-6832912f5830,039c9b20-dd1e-4d98-ac25-be384c76f160,view,053f89ae-21b6-4267-baf4-f4be573d366f,store,bf095f50,2026-04-04T13:51:21.145205
8df23ebd-c421-41a4-bdd4-fb8475f98765,b1eda297-b5e3-4a00-a11a-293f57da976d,like,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,web,99b8a771,2026-03-20T13:51:21.145221
b06f4119-7d89-4a97-9d8e-4edb183207e8,dd267d37-2603-4b70-afe3-80c93850b1f7,like,69b6bb4a-cfaa-4878-91ae-e146f31c1955,mobile,f309ac1a,2026-04-11T13:51:21.145236
16f35e1a-aec6-4aed-bc38-eca67a8a2a55,eeece404-f5ee-44d3-8c8e-509650cb644a,like,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,web,3d441bae,2026-03-11T13:51:21.145251
93241301-5239-46ee-a32d-8fed19712ffb,2389a3ab-c7d9-4780-ab1f-1c558d6f7d54,wishlist,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,14e32633,2026-02-27T13:51:21.145266
c466a92d-4264-49f2-931d-822cdf46850c,9c8a22ec-7e5f-474b-8e85-d6b34aea9e24,click,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,mobile,f9f66211,2026-03-27T13:51:21.145281
c8b814ec-2236-45cd-a95f-c41765eff19c,7d28fc06-382b-4f4f-9e91-26fffddc8356,click,11d7b21d-825c-442e-8c20-a64d4de4dd3c,mobile,e365f2ad,2026-03-03T13:51:21.145297
395df69a-f90a-47f1-a332-d1b0b7d1341e,a7efd861-82e5-43b1-9e1d-0c829bfa825e,like,457d9d38-588b-41ff-8c67-d7258b51a8e6,store,4517c648,2026-01-22T13:51:21.145312
5a8a11c6-e10d-495f-857c-7036b16b2821,52b779bf-b219-4f6a-bf6d-facce6fa6900,click,bff07f43-24a8-4d20-b9e9-6cac1ecce307,web,35cd0fd9,2026-03-03T13:51:21.145327
11cb07f0-54b1-4093-af9e-92a060c1e013,3a9aea0a-65d8-411d-a515-5239f165ec5d,wishlist,542e404c-f975-45bf-b793-249b8d15665d,web,87af8fbb,2026-02-22T13:51:21.145342
6ad0e98d-2e2c-4b2f-a456-d9d77abcec28,c1207f04-88b4-4471-845c-87ac01dd5ff3,add_to_cart,79634690-8c5c-4240-8205-82b10c85c886,store,3c8bdc09,2026-04-11T13:51:21.145358
36e16355-31aa-48f2-a1f0-bb1cafc5656b,65907001-78fd-4e76-8be5-e9a095386e1d,view,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,web,a8ff088b,2026-04-05T13:51:21.145373
016a8e6f-7eeb-4749-b880-1797d17afb0d,285b0a46-ec54-4ca2-b675-3bcd0a09e21a,share,bff07f43-24a8-4d20-b9e9-6cac1ecce307,mobile,735f94f6,2026-03-07T13:51:21.145388
b159cff4-56a7-4949-84a9-35c0d1a6da21,ea1872d3-f341-4e4d-ba06-92d09a33fa7a,view,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,mobile,84c7fd98,2026-04-06T13:51:21.145412
ec3b8a14-7bc3-47a7-a903-6d66123a500e,c67dbd8e-a7b0-4c75-9187-a42663b4bdf6,share,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,mobile,ff1897d5,2026-02-02T13:51:21.145435
33be13bb-b687-4f82-91b9-99c5f468b377,bd37825a-25ad-4b2f-969e-c624e095feb8,view,905f2110-caca-46ad-b1fc-61c3fda110f1,mobile,c0b80d69,2026-04-05T13:51:21.145450
025ec76b-bf0a-4cc3-9d93-c6079038f042,083e8a6f-8f77-46a2-9c02-e6aed9548dfb,click,905f2110-caca-46ad-b1fc-61c3fda110f1,mobile,e180348f,2026-02-10T13:51:21.145465
83e868fe-63b4-4d7a-83e2-42586a10a764,72595032-530c-40ee-b0f0-4ba91d52b77a,wishlist,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,store,97ab7dcd,2026-03-11T13:51:21.145480
1e084ffe-9024-4c9a-8abd-ea3663692bbc,ccc80586-f348-4f03-85eb-7da4adedccb4,wishlist,053f89ae-21b6-4267-baf4-f4be573d366f,store,7a66820c,2026-03-07T13:51:21.145501
1269cfea-4bfb-47b6-b73c-80c9f83b491a,b5e852ab-dc42-45d2-80ed-061b15e85082,like,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,mobile,1ff135c4,2026-02-09T13:51:21.145548
4cb30484-6fcb-473c-bf9e-ec505567ee9f,d7e80692-b86e-40b6-b9de-46a15d1df915,like,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,web,bc5b203f,2026-02-12T13:51:21.145579
3e3a59de-4e23-4a71-93c9-f8500fe2c79a,e28f4770-6966-405d-a263-775367525a66,wishlist,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,5ebeefc2,2026-01-31T13:51:21.145595
1e8e6b0d-ca06-44f7-bd3c-eb71911b2b18,d47e0aed-9987-4dbc-8089-1f6faacdaacf,click,1308f602-c166-4cdc-868a-0b4938053d4d,mobile,4c78cb1c,2026-02-04T13:51:21.145611
93bb1872-c301-43c5-a6e7-f0c05f84ed24,5616721d-0a88-4f6c-b9ec-f604a0e9cde9,like,cbf743b9-e903-4a26-825c-7bde33e1d82c,web,ab12935c,2026-02-27T13:51:21.145626
e9736961-e410-4d40-965e-a33cc9229c7c,6951a992-1ef4-4e7f-af9b-4a2989cadc35,share,f6df0b45-6106-42d3-8c75-195d0ad4baee,mobile,8d81c48d,2026-03-03T13:51:21.145642
88c559b9-7773-4cca-bfc3-5cf24fb739fe,a7b1d04c-20b3-4043-8752-459a280b14a5,like,cbf743b9-e903-4a26-825c-7bde33e1d82c,mobile,36aedaf1,2026-02-07T13:51:21.145661
ba5066a5-8f6c-4b15-a29e-ceb233c8d773,13827467-0bd2-4e34-876c-8bb8ec7a0c88,like,a47d64f7-a098-44b9-8c64-05a8c978779f,web,3830caa1,2026-03-25T13:51:21.145677
56264e14-b052-4d29-bbe5-7e1ef3c64cc8,abb09602-3d21-4475-9c51-63cd8e7fa013,like,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,web,9c18ea42,2026-04-15T13:51:21.145693
44fd4887-7afd-4284-8b40-36f6316f1771,045d4675-4ee0-49ec-a9b1-1d1db855e831,wishlist,24665074-3a11-4fcf-82f7-1d50a0b2580f,store,2f69177b,2026-02-11T13:51:21.145709
25750e03-1d87-4e3c-841a-862b3d258389,d4dc5799-8bb8-4688-96ac-4e344d8a351b,add_to_cart,cbf743b9-e903-4a26-825c-7bde33e1d82c,store,86b05393,2026-03-06T13:51:21.145725
3d2ff941-c0d9-464c-b18c-3869b90390e4,6f9ef49f-8364-495a-bb6c-b6ffa243e355,share,bff07f43-24a8-4d20-b9e9-6cac1ecce307,store,34d8fa0e,2026-01-26T13:51:21.145740
7ceb74f2-c49b-4138-a8ac-facf7c97ff10,a221350b-2da3-45e2-b548-7a7cef3f240c,add_to_cart,08f682e0-0949-4d7f-9c1a-36bb48342221,web,d5069108,2026-04-07T13:51:21.145766
687a7f9f-eac8-4e44-9624-06567027d586,4bc1996f-9825-4f06-85da-2b0db239e855,view,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,376ca7a7,2026-03-19T13:51:21.145781
4f8cf80f-b85f-4fd8-9e54-0ff6dd9e6fb0,d6ffbccc-f1ed-4c8d-bc34-01a57153c74b,add_to_cart,1308f602-c166-4cdc-868a-0b4938053d4d,store,abac8519,2026-04-11T13:51:21.145796
06b709a9-e642-4a78-9d21-1b77938b35ef,0cfd5607-d58f-4d81-9835-b178d717b015,click,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,mobile,0633123f,2026-03-15T13:51:21.145815
23091d19-7168-458a-8176-72fb51fc9f97,4a9cb868-6695-4bf7-93f9-6f179ead9401,wishlist,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,mobile,44283728,2026-03-14T13:51:21.145831
b365cbac-728a-4cea-a163-8eb57a04a0c8,3a0a8104-2429-4838-b9fb-61c66c54643d,click,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,store,77564424,2026-03-03T13:51:21.145847
52edfca0-9c1f-4ece-a743-884cba8b1671,893a1913-8bbc-4c49-821a-1dc2aff85261,click,053f89ae-21b6-4267-baf4-f4be573d366f,web,fa713f77,2026-03-08T13:51:21.145862
3ceef69f-db4b-42d9-9d10-589a2aec70e1,486e7590-a65d-4b51-90c2-c0656ce8f42e,add_to_cart,905f2110-caca-46ad-b1fc-61c3fda110f1,store,447f40a4,2026-01-28T13:51:21.145878
3107a6a3-d063-4800-b43d-a5c3290bdc64,083e8a6f-8f77-46a2-9c02-e6aed9548dfb,click,cbf743b9-e903-4a26-825c-7bde33e1d82c,mobile,854d335a,2026-01-19T13:51:21.145893
9859fc68-2d22-4302-b5f1-e0fedc4a34cc,0ebad927-eae2-4b88-a206-9da927294c87,like,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,web,37c68792,2026-02-13T13:51:21.145910
e658910a-e7f3-465b-8b99-b3e77b1bb518,e599d142-71ea-4ee4-8680-b02ba12c7bd9,share,6c37ac7c-22fb-489b-9e12-ba964446997b,mobile,f8a17885,2026-04-05T13:51:21.145925
d63c1c97-cca4-4b36-abbb-a0ac44612e1e,de18f223-7a95-47d7-892b-230c0354b118,add_to_cart,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,5ed5bfc3,2026-02-22T13:51:21.145940
4ea7106c-0d24-4217-820e-664bc27fd284,da991ae8-4eeb-4b2d-821b-05b27c818222,click,053f89ae-21b6-4267-baf4-f4be573d366f,web,d03d93ed,2026-04-03T13:51:21.145955
d1e3b98d-f46c-4756-b9bf-15e0cfa2091e,bc2a15b3-8cd0-4701-8a84-5408610596e6,view,56ad6e1f-0691-4acd-a3de-c8da072e3963,mobile,ee3f9359,2026-02-28T13:51:21.145978
687a9479-b474-40a1-87f6-dcfc7d08c42b,79f0c9f5-48e2-4825-9d7e-ccca692a8555,click,ad1fb5ee-a91c-4991-9341-e395d2beecef,store,a09ee35e,2026-04-14T13:51:21.146000
2e487de7-5017-4da4-a99d-80d624ab11cf,69eef18a-207f-452e-a30d-7136e30bde79,add_to_cart,321b80eb-c6e9-42e0-a6f5-86598247acd3,store,e6ea8e53,2026-03-21T13:51:21.146018
ea112166-299d-4617-a763-0b467235b9d2,72383042-728e-4d20-b0bc-201a92009198,view,905f2110-caca-46ad-b1fc-61c3fda110f1,store,b169f50c,2026-02-06T13:51:21.146034
878f03cc-8a4c-4825-823a-99a3c2bd7081,94d0b5a3-a86a-4abe-816b-c62b05ebe72f,add_to_cart,1791a541-fe39-430b-9626-a24acd85e08e,mobile,8cfa796e,2026-02-06T13:51:21.146051
4d6cf085-acdb-4873-960d-3b8dde01cbe6,79fc4812-26d3-4ade-93fb-8c817b2fb15b,share,28de6b67-c5da-4fd9-9ae6-64f199eb885d,mobile,ac9c3e0a,2026-02-12T13:51:21.146066
f7b6db16-0416-46d7-9b51-300d06b939ae,e83d5e91-42bc-417b-be08-af280ea86d5d,share,457d9d38-588b-41ff-8c67-d7258b51a8e6,web,5eaef192,2026-01-26T13:51:21.146083
cf3c7325-8a20-46c8-83ec-e0f31832bdce,97ef2d8d-9dfa-469c-9ff4-e4f4cfc6f847,add_to_cart,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,2ac604d4,2026-02-08T13:51:21.146098
df74be5f-bc77-4de6-80e0-ee6457aac30c,2ad030d1-08d6-45dc-9145-6bb5dbf72900,share,d5ee97fe-7203-4277-a432-29e8207ec8be,store,91553bd3,2026-03-25T13:51:21.146114
317410c2-a69d-4b7f-ad37-f7590e02932e,02e42010-f231-4ab6-bf73-8efa9d7e8f75,view,321b80eb-c6e9-42e0-a6f5-86598247acd3,store,9c2407c1,2026-02-08T13:51:21.146134
77ea2c53-f69f-4be4-9e8f-12b3e4802485,84d1dfb4-674d-49fb-b335-c37a563eaa93,click,6c37ac7c-22fb-489b-9e12-ba964446997b,web,c3abde2d,2026-01-26T13:51:21.146166
2bcce7bb-ff91-4bd3-821b-5641e7a069ea,c93f2cd4-13a8-4f0f-8d1a-8854990eb1b2,share,56ad6e1f-0691-4acd-a3de-c8da072e3963,web,556d9d84,2026-04-03T13:51:21.146183
4b741d26-883f-4486-9771-1f3eebc83ea0,a1674076-3038-4d42-97bd-ba83e6a52720,view,168e2ef5-ab86-444e-ad38-6cbe82465e6a,mobile,c53b4f92,2026-02-01T13:51:21.146199
a78b4c85-1c0d-47b0-bfbc-03045c583ab1,29dc093f-722e-4320-8b1c-a48df552bdf8,click,944989d7-0474-4130-959f-c793bf62259e,mobile,a26ab010,2026-04-08T13:51:21.146218
712a8bf5-8beb-4555-a973-082b83fb6502,ade7f931-425a-4ac1-9ba5-fb56ea154a33,click,11d7b21d-825c-442e-8c20-a64d4de4dd3c,store,bda42d95,2026-02-25T13:51:21.146234
9955653e-34ad-4fb1-99b0-7e04e83dfc77,28bda88c-ec35-4327-97b4-3646020d3493,click,24665074-3a11-4fcf-82f7-1d50a0b2580f,web,5e428f25,2026-03-07T13:51:21.146249
7bdc036c-7dc9-4eaa-b3e8-86da7eba4765,c67dbd8e-a7b0-4c75-9187-a42663b4bdf6,wishlist,321b80eb-c6e9-42e0-a6f5-86598247acd3,mobile,eeed36ef,2026-02-01T13:51:21.146265
55723257-e21e-4a5f-b10b-91e31333f724,539ff2c6-6954-426f-8aac-ef6ce054bfab,share,bff07f43-24a8-4d20-b9e9-6cac1ecce307,mobile,a0615bcc,2026-04-09T13:51:21.146280
a252bf6b-eded-43c4-bdf4-27836e216bb7,e8beb2cc-e5de-472d-ba2a-d4017bef1f66,view,08cb9e44-2170-4369-9ab2-a47e52847e6c,mobile,068cb92b,2026-03-24T13:51:21.146296
8bf01d75-f4e3-41a7-aace-5bd3c5c8003c,de68630e-da9e-45bb-9038-1aeb89f735f1,click,08f682e0-0949-4d7f-9c1a-36bb48342221,store,d688eb65,2026-02-14T13:51:21.146311
c6015ba6-a0a9-4822-a2b5-a3c0f98b4fef,8ccd0f15-fc71-4c67-ad0e-2f8a0beac395,like,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,store,00249c89,2026-03-09T13:51:21.146326
759b2741-2694-4a73-8901-eb842c05d9f1,c2dc8b95-1cde-4bed-a268-3df956803335,view,ad1fb5ee-a91c-4991-9341-e395d2beecef,store,4b3d763f,2026-03-15T13:51:21.146342
49ab1897-ed09-4830-9530-a50d207411ba,b8bc9125-abd7-42fa-b7cd-bccbe5922a40,click,6c37ac7c-22fb-489b-9e12-ba964446997b,web,a389b74d,2026-02-28T13:51:21.146357
7cb1ddf2-d9dd-4389-a7ae-e33915f9399a,67da80eb-8c00-4328-9bd2-9b409e254a97,click,d5ee97fe-7203-4277-a432-29e8207ec8be,web,51e05046,2026-03-05T13:51:21.146372
20916cbc-a5e2-475c-84d2-65ea8075421c,205c75d8-28e9-4d23-8dcb-9138a6caf086,add_to_cart,69b6bb4a-cfaa-4878-91ae-e146f31c1955,web,ee06ea7b,2026-03-07T13:51:21.146388
88f2c3d2-9a7d-48df-97d1-678862943ccd,1730f2ee-7c94-409e-87b9-9e4384fc7de1,view,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,mobile,2477dcb1,2026-02-06T13:51:21.146403
0bb9a6ce-afed-4615-8b0f-67fa56d30dca,1b23ba1c-10e6-4969-af23-0bc504b3ce59,share,08cb9e44-2170-4369-9ab2-a47e52847e6c,mobile,ed9d3625,2026-04-09T13:51:21.146420
aebcf089-3e74-4a18-b94c-373fd7803517,00f19281-9ad5-4f42-a8c1-0691767a4db1,share,321b80eb-c6e9-42e0-a6f5-86598247acd3,store,a36bd4d7,2026-01-27T13:51:21.146439
29488b17-8d86-4ccb-9973-7f41a00e0f69,66008cc3-2699-4807-9a2a-082a6a036e54,wishlist,905f2110-caca-46ad-b1fc-61c3fda110f1,store,24332475,2026-03-06T13:51:21.146454
a6664521-ce0d-46dd-9da7-5ce001568fe5,3a0a8104-2429-4838-b9fb-61c66c54643d,like,e19c753d-318c-4edb-b565-fc406c99c72c,store,1defe965,2026-03-16T13:51:21.146471
dba21132-4b6d-48fb-8f7f-5b5dfbea29fe,319b258d-67c6-4fda-93e9-f3a9fa80bcf2,share,053f89ae-21b6-4267-baf4-f4be573d366f,mobile,bdc34d51,2026-03-31T13:51:21.146495
f7d798b5-ebd6-4e03-9325-05cace0af92e,370e7bb7-6236-43ce-95ca-1a960f6b7194,share,24665074-3a11-4fcf-82f7-1d50a0b2580f,web,71a3caba,2026-01-29T13:51:21.146529
9ee8acfe-a6ba-4723-94a2-3e88ef5e134e,4f8976eb-b7a7-407e-a978-81c6b0ca8ebc,share,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,63fcde27,2026-01-27T13:51:21.146559
9f5b3132-9972-4df0-a740-762e82f0c793,6fe8c4f8-6f02-4706-b398-6c3d0653b820,wishlist,08f682e0-0949-4d7f-9c1a-36bb48342221,store,005f0d77,2026-04-08T13:51:21.146580
8068aa75-f371-4c8a-9faa-59518b635adb,6b9384d5-4658-499e-aa0e-261e25506abf,like,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,web,eaaaa882,2026-01-26T13:51:21.146596
35a3abf3-96f7-4980-839e-9d5b587cd62f,3a04faf9-10f8-4f16-b97b-8dccde77a777,like,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,mobile,57f1a82d,2026-04-02T13:51:21.146611
0a6f77a0-2de5-48d4-8a24-4342350780e0,8040cbdd-63a5-4643-98aa-2a7670be6024,share,1308f602-c166-4cdc-868a-0b4938053d4d,web,3a906ff9,2026-01-17T13:51:21.146636
4b0a8f51-5bd6-437f-a738-db81aaf7efd8,3cae7953-c156-471c-9a5f-92f3526f83e4,like,69b6bb4a-cfaa-4878-91ae-e146f31c1955,mobile,083453c3,2026-01-16T13:51:21.146659
181e68c0-6bed-48cf-bb50-ae1fa80ccab0,7a17c39e-ac79-4a16-b21a-b842db9df252,like,542e404c-f975-45bf-b793-249b8d15665d,store,34c643a0,2026-03-26T13:51:21.146675
ed2f5880-a3bd-4706-b43f-8734193f9158,ef8225e3-4aeb-459c-8242-fae62541926d,share,28de6b67-c5da-4fd9-9ae6-64f199eb885d,web,36a761d9,2026-02-23T13:51:21.146691
ebd68791-6f1a-4bee-ae66-db8d96e3fea7,38881b64-3e38-4b34-bf33-d8f08e89bdb5,click,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,mobile,578ed42f,2026-03-30T13:51:21.146706
7988eb69-aaaf-4d61-9379-d04d50717b1d,1c13764a-936b-493a-8635-7e1a3faff27d,like,ca3df109-0f94-4c65-bb50-5e247fa97614,store,d2c33b8f,2026-03-01T13:51:21.146722
6771ed03-9db3-4b3a-a85b-742021a5f0d3,32528c9b-b758-4757-b73f-1f5e974a7789,share,1308f602-c166-4cdc-868a-0b4938053d4d,store,4811498a,2026-01-26T13:51:21.146738
d4f543ac-4067-473d-88f1-6e930248dcac,f65d479b-25d8-4802-84c9-42567ffe5a6e,share,08f682e0-0949-4d7f-9c1a-36bb48342221,web,988e201c,2026-04-12T13:51:21.146753
1bddb188-cfff-4b1d-9d17-5481294b022f,c1207f04-88b4-4471-845c-87ac01dd5ff3,share,a47d64f7-a098-44b9-8c64-05a8c978779f,mobile,46128505,2026-02-11T13:51:21.146770
78763105-77d8-4a64-8da0-8031424d3db5,2ec98caa-fbcb-44c8-9be4-a2b9a927b42d,add_to_cart,79634690-8c5c-4240-8205-82b10c85c886,mobile,d996b110,2026-04-14T13:51:21.146792
d8db08b3-071b-4811-bf96-bfec3b1c394c,0ebb1121-5e3e-4d5b-b10b-61858bcd68c5,like,542e404c-f975-45bf-b793-249b8d15665d,mobile,9917c7aa,2026-01-21T13:51:21.146807
e5f70b3b-e469-4997-9378-831cb56fcf99,e8beb2cc-e5de-472d-ba2a-d4017bef1f66,click,6c37ac7c-22fb-489b-9e12-ba964446997b,web,d8c656c3,2026-02-11T13:51:21.146823
1d1422db-f1f5-4a28-af53-91926f704e11,2265ad7d-6f3d-45e9-99ad-c1533863d3ba,like,7df8e284-e832-44a7-94ef-f17a4e5da9d6,web,712808a9,2026-04-09T13:51:21.146840
2b7dbec1-9ea4-40b2-aa87-0ee416ae7cfd,7973b72a-555e-4256-a39e-9b40be1a259d,view,08f682e0-0949-4d7f-9c1a-36bb48342221,mobile,f82247b7,2026-04-12T13:51:21.146855
1804c9b8-0a4a-4e31-8dbc-5c639e640c01,cb79bd3b-830a-4465-b220-93a205d659c7,share,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,4c43fe1d,2026-03-12T13:51:21.146870
55221eeb-8450-472b-885e-8da7db30999c,ba0f0624-b1c9-4f49-9041-fd7c7b1028a5,add_to_cart,ca3df109-0f94-4c65-bb50-5e247fa97614,web,64ecb08a,2026-03-30T13:51:21.146887
4c6d7d77-6494-46bb-8bcf-ce32a68704d1,4d822340-7e45-4eb3-a279-41f8e82e1084,click,7df8e284-e832-44a7-94ef-f17a4e5da9d6,mobile,a10c2b52,2026-03-31T13:51:21.146907
c5103cd2-fb39-4be0-8b6c-59ad832cef14,3c0ec3bc-82a6-49b7-bc9b-7911b3f741a6,add_to_cart,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,web,4bcf485d,2026-03-09T13:51:21.146924
8a888ce2-711f-4476-80d5-298c17b1e2d4,26f752ae-cb28-42e6-8109-575dcebe96fb,like,944989d7-0474-4130-959f-c793bf62259e,mobile,57293dcf,2026-03-04T13:51:21.146940
42164cad-16da-4e88-849c-88950fc8448a,81444fcd-e4cb-4181-9eb5-0f0c87ce0dd7,click,cbf743b9-e903-4a26-825c-7bde33e1d82c,mobile,67199c9b,2026-01-15T13:51:21.146956
c59532e1-0f04-4ca0-b2db-89d49ff97041,1ad8fec9-6f2f-465b-85b5-6d9a98406fce,view,1791a541-fe39-430b-9626-a24acd85e08e,store,0dee1991,2026-02-23T13:51:21.146973
73ea8371-2b72-4c36-8e37-e604f727d4f2,1bf5ec6f-1fb7-41ba-8561-83bd4b958e3f,view,a0de6626-305c-473f-946f-bec5e72fa2b2,web,a1e06c4e,2026-02-04T13:51:21.146989
30a51c4e-f174-4fa3-99aa-39707d55b66e,5ea34c47-e02d-45ce-bbe2-3ae31540f714,view,24665074-3a11-4fcf-82f7-1d50a0b2580f,store,bfd515bb,2026-03-13T13:51:21.147005
cfda6569-cb39-466e-886e-354e78909e8f,aa5ec596-9d76-401f-aa26-57c32ecec090,wishlist,6c37ac7c-22fb-489b-9e12-ba964446997b,store,9afbc803,2026-03-08T13:51:21.147022
f473ad4c-4dc5-48f0-856b-3301a9a3e95f,1730f2ee-7c94-409e-87b9-9e4384fc7de1,share,f6df0b45-6106-42d3-8c75-195d0ad4baee,store,98ce34ee,2026-01-17T13:51:21.147038
9b7b298c-c1eb-47b9-b78d-2cc19a2cc074,736e89ee-fcda-459e-a2e7-ecbf43f4404b,view,cbf743b9-e903-4a26-825c-7bde33e1d82c,mobile,d3752ddd,2026-03-14T13:51:21.147062
530fe909-6a96-4afb-9e0e-69f0169a420f,f556570a-83d4-4f36-bcdc-aa50e4af7c10,wishlist,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,store,76c11467,2026-03-04T13:51:21.147085
e5b0db60-4be2-415e-9d8d-41e0de78450a,47305be8-cd55-4cfd-9661-fe36f5f81ce5,view,11d7b21d-825c-442e-8c20-a64d4de4dd3c,web,a548ef55,2026-03-20T13:51:21.147102
4fa56cfb-ae06-4c79-98bc-f5f99bade51b,26f752ae-cb28-42e6-8109-575dcebe96fb,like,1308f602-c166-4cdc-868a-0b4938053d4d,store,b4477c95,2026-03-04T13:51:21.147118
59b8834b-75ca-46d3-a216-7670ffe4b786,87554c20-10a5-4d5b-a814-26d32d96bfcc,share,542e404c-f975-45bf-b793-249b8d15665d,mobile,63796721,2026-03-18T13:51:21.147137
